<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.22	05:10:00	1.39142	1.39143	1.39134	1.39134	23	0	15
2025.08.22	05:15:00	1.39134	1.39145	1.39128	1.39142	36	0	15
2025.08.22	05:20:00	1.39142	1.39151	1.39138	1.39150	32	0	15
2025.08.22	05:25:00	1.39150	1.39151	1.39146	1.39151	39	0	15
2025.08.22	05:30:00	1.39151	1.39151	1.39145	1.39146	22	0	15
2025.08.22	05:35:00	1.39146	1.39148	1.39145	1.39145	23	0	15
2025.08.22	05:40:00	1.39145	1.39146	1.39135	1.39135	19	0	15
2025.08.22	05:45:00	1.39135	1.39136	1.39127	1.39134	27	0	15
2025.08.22	05:50:00	1.39134	1.39136	1.39132	1.39135	20	0	15
2025.08.22	05:55:00	1.39135	1.39147	1.39135	1.39139	42	0	15
2025.08.22	06:00:00	1.39141	1.39162	1.39141	1.39146	77	0	15
2025.08.22	06:05:00	1.39146	1.39147	1.39137	1.39144	43	0	15
2025.08.22	06:10:00	1.39144	1.39155	1.39129	1.39129	63	0	15
2025.08.22	06:15:00	1.39130	1.39132	1.39124	1.39125	40	0	15
2025.08.22	06:20:00	1.39125	1.39153	1.39125	1.39148	52	0	15
2025.08.22	06:25:00	1.39147	1.39149	1.39138	1.39139	39	0	15
2025.08.22	06:30:00	1.39139	1.39147	1.39135	1.39139	32	0	15
2025.08.22	06:35:00	1.39139	1.39153	1.39139	1.39151	47	0	15
2025.08.22	06:40:00	1.39151	1.39155	1.39126	1.39127	54	0	15
2025.08.22	06:45:00	1.39127	1.39137	1.39126	1.39137	45	0	15
2025.08.22	06:50:00	1.39137	1.39137	1.39127	1.39133	24	0	15
2025.08.22	06:55:00	1.39133	1.39155	1.39133	1.39147	57	0	15
2025.08.22	07:00:00	1.39149	1.39149	1.39122	1.39124	80	0	15
2025.08.22	07:05:00	1.39124	1.39133	1.39121	1.39124	53	0	15
2025.08.22	07:10:00	1.39127	1.39135	1.39118	1.39126	48	0	15
2025.08.22	07:15:00	1.39126	1.39138	1.39123	1.39136	38	0	15
2025.08.22	07:20:00	1.39136	1.39145	1.39126	1.39143	55	0	15
2025.08.22	07:25:00	1.39143	1.39143	1.39123	1.39128	56	0	15
2025.08.22	07:30:00	1.39128	1.39164	1.39128	1.39162	47	0	15
2025.08.22	07:35:00	1.39160	1.39165	1.39135	1.39135	55	0	15
2025.08.22	07:40:00	1.39135	1.39141	1.39135	1.39137	45	0	15
2025.08.22	07:45:00	1.39138	1.39141	1.39131	1.39135	38	0	15
2025.08.22	07:50:00	1.39136	1.39136	1.39112	1.39112	62	0	15
2025.08.22	07:55:00	1.39111	1.39115	1.39094	1.39115	64	0	15
2025.08.22	08:00:00	1.39115	1.39127	1.39107	1.39122	67	0	15
2025.08.22	08:05:00	1.39123	1.39135	1.39121	1.39124	50	0	15
2025.08.22	08:10:00	1.39124	1.39127	1.39098	1.39104	53	0	15
2025.08.22	08:15:00	1.39104	1.39118	1.39104	1.39115	48	0	15
2025.08.22	08:20:00	1.39115	1.39131	1.39112	1.39115	46	0	15
2025.08.22	08:25:00	1.39115	1.39122	1.39111	1.39112	41	0	15
2025.08.22	08:30:00	1.39110	1.39117	1.39102	1.39104	52	0	15
2025.08.22	08:35:00	1.39104	1.39124	1.39104	1.39124	65	0	15
2025.08.22	08:40:00	1.39124	1.39131	1.39105	1.39107	37	0	15
2025.08.22	08:45:00	1.39106	1.39123	1.39103	1.39103	73	0	15
2025.08.22	08:50:00	1.39104	1.39104	1.39088	1.39089	53	0	15
2025.08.22	08:55:00	1.39089	1.39094	1.39074	1.39075	45	0	15
2025.08.22	09:00:00	1.39075	1.39099	1.39075	1.39087	68	0	15
2025.08.22	09:05:00	1.39087	1.39105	1.39074	1.39105	67	0	15
2025.08.22	09:10:00	1.39106	1.39123	1.39095	1.39111	64	0	15
2025.08.22	09:15:00	1.39110	1.39126	1.39108	1.39113	57	0	15
2025.08.22	09:20:00	1.39113	1.39118	1.39105	1.39114	61	0	15
2025.08.22	09:25:00	1.39114	1.39119	1.39107	1.39109	33	0	15
2025.08.22	09:30:00	1.39109	1.39114	1.39098	1.39104	59	0	15
2025.08.22	09:35:00	1.39105	1.39107	1.39095	1.39104	44	0	15
2025.08.22	09:40:00	1.39104	1.39135	1.39103	1.39135	53	0	15
2025.08.22	09:45:00	1.39136	1.39136	1.39120	1.39123	39	0	15
2025.08.22	09:50:00	1.39126	1.39134	1.39118	1.39134	47	0	15
2025.08.22	09:55:00	1.39134	1.39143	1.39131	1.39131	47	0	15
2025.08.22	10:00:00	1.39131	1.39145	1.39126	1.39145	39	0	15
2025.08.22	10:05:00	1.39145	1.39162	1.39145	1.39148	48	0	15
2025.08.22	10:10:00	1.39148	1.39153	1.39143	1.39151	31	0	15
2025.08.22	10:15:00	1.39152	1.39165	1.39151	1.39165	25	0	15
2025.08.22	10:20:00	1.39165	1.39170	1.39160	1.39161	28	0	15
2025.08.22	10:25:00	1.39161	1.39163	1.39151	1.39151	32	0	15
2025.08.22	10:30:00	1.39151	1.39160	1.39135	1.39135	43	0	15
2025.08.22	10:35:00	1.39135	1.39157	1.39133	1.39155	40	0	15
2025.08.22	10:40:00	1.39155	1.39165	1.39151	1.39164	50	0	15
2025.08.22	10:45:00	1.39164	1.39181	1.39163	1.39180	43	0	15
2025.08.22	10:50:00	1.39180	1.39180	1.39163	1.39172	47	0	15
2025.08.22	10:55:00	1.39172	1.39177	1.39156	1.39159	61	0	15
2025.08.22	11:00:00	1.39159	1.39159	1.39138	1.39138	57	0	15
2025.08.22	11:05:00	1.39138	1.39138	1.39122	1.39126	47	0	15
2025.08.22	11:10:00	1.39126	1.39135	1.39124	1.39135	31	0	15
2025.08.22	11:15:00	1.39135	1.39137	1.39126	1.39136	42	0	15
2025.08.22	11:20:00	1.39136	1.39145	1.39133	1.39145	45	0	15
2025.08.22	11:25:00	1.39144	1.39166	1.39134	1.39135	88	0	15
2025.08.22	11:30:00	1.39135	1.39135	1.39126	1.39131	58	0	15
2025.08.22	11:35:00	1.39132	1.39133	1.39115	1.39130	66	0	15
2025.08.22	11:40:00	1.39130	1.39141	1.39114	1.39115	61	0	15
2025.08.22	11:45:00	1.39115	1.39124	1.39098	1.39119	56	0	15
2025.08.22	11:50:00	1.39119	1.39128	1.39103	1.39113	70	0	15
2025.08.22	11:55:00	1.39113	1.39120	1.39093	1.39105	108	0	15
2025.08.22	12:00:00	1.39104	1.39123	1.39087	1.39118	100	0	15
2025.08.22	12:05:00	1.39118	1.39126	1.39104	1.39123	68	0	15
2025.08.22	12:10:00	1.39123	1.39136	1.39122	1.39124	72	0	15
2025.08.22	12:15:00	1.39124	1.39139	1.39123	1.39125	82	0	15
2025.08.22	12:20:00	1.39125	1.39175	1.39125	1.39173	85	0	15
2025.08.22	12:25:00	1.39173	1.39177	1.39140	1.39174	81	0	15
2025.08.22	12:30:00	1.39174	1.39174	1.39117	1.39125	131	0	15
2025.08.22	12:35:00	1.39127	1.39153	1.39127	1.39135	72	0	15
2025.08.22	12:40:00	1.39134	1.39139	1.39124	1.39134	68	0	15
2025.08.22	12:45:00	1.39134	1.39170	1.39133	1.39167	103	0	15
2025.08.22	12:50:00	1.39167	1.39179	1.39150	1.39152	75	0	15
2025.08.22	12:55:00	1.39152	1.39161	1.39148	1.39161	73	0	15
2025.08.22	13:00:00	1.39161	1.39188	1.39161	1.39176	86	0	15
2025.08.22	13:05:00	1.39176	1.39176	1.39132	1.39140	128	0	15
2025.08.22	13:10:00	1.39140	1.39189	1.39136	1.39184	98	0	15
2025.08.22	13:15:00	1.39184	1.39190	1.39176	1.39184	85	0	15
2025.08.22	13:20:00	1.39184	1.39197	1.39175	1.39196	73	0	15
2025.08.22	13:25:00	1.39196	1.39224	1.39192	1.39223	72	0	15
2025.08.22	13:30:00	1.39221	1.39239	1.39203	1.39220	128	0	15
2025.08.22	13:35:00	1.39219	1.39240	1.39202	1.39210	138	0	15
2025.08.22	13:40:00	1.39207	1.39207	1.39174	1.39183	130	0	15
2025.08.22	13:45:00	1.39184	1.39202	1.39181	1.39198	128	0	15
2025.08.22	13:50:00	1.39196	1.39201	1.39144	1.39149	122	0	15
2025.08.22	13:55:00	1.39150	1.39223	1.39148	1.39210	131	0	15
2025.08.22	14:00:00	1.39208	1.39208	1.38716	1.38793	827	0	15
2025.08.22	14:05:00	1.38791	1.38855	1.38742	1.38771	586	0	15
2025.08.22	14:10:00	1.38768	1.38768	1.38586	1.38608	524	0	15
2025.08.22	14:15:00	1.38605	1.38617	1.38503	1.38553	517	0	15
2025.08.22	14:20:00	1.38555	1.38673	1.38550	1.38621	456	0	15
2025.08.22	14:25:00	1.38623	1.38709	1.38608	1.38631	374	0	15
2025.08.22	14:30:00	1.38632	1.38632	1.38527	1.38548	376	0	15
2025.08.22	14:35:00	1.38546	1.38567	1.38481	1.38487	386	0	15
2025.08.22	14:40:00	1.38484	1.38539	1.38453	1.38489	331	0	15
2025.08.22	14:45:00	1.38492	1.38551	1.38356	1.38428	636	0	15
2025.08.22	14:50:00	1.38430	1.38436	1.38358	1.38363	425	0	15
2025.08.22	14:55:00	1.38365	1.38386	1.38325	1.38339	318	0	15
2025.08.22	15:00:00	1.38341	1.38374	1.38294	1.38297	315	0	15
2025.08.22	15:05:00	1.38299	1.38346	1.38298	1.38323	271	0	15
2025.08.22	15:10:00	1.38320	1.38357	1.38294	1.38354	229	0	15
2025.08.22	15:15:00	1.38355	1.38426	1.38342	1.38404	226	0	15
2025.08.22	15:20:00	1.38404	1.38404	1.38308	1.38318	203	0	15
2025.08.22	15:25:00	1.38318	1.38339	1.38297	1.38337	172	0	15
2025.08.22	15:30:00	1.38334	1.38346	1.38299	1.38325	218	0	15
2025.08.22	15:35:00	1.38324	1.38391	1.38311	1.38385	236	0	15
2025.08.22	15:40:00	1.38385	1.38446	1.38379	1.38411	215	0	15
2025.08.22	15:45:00	1.38412	1.38424	1.38380	1.38381	186	0	15
2025.08.22	15:50:00	1.38382	1.38415	1.38374	1.38394	163	0	15
2025.08.22	15:55:00	1.38393	1.38449	1.38378	1.38449	158	0	15
2025.08.22	16:00:00	1.38452	1.38455	1.38359	1.38368	181	0	15
2025.08.22	16:05:00	1.38368	1.38374	1.38330	1.38340	145	0	15
2025.08.22	16:10:00	1.38340	1.38345	1.38321	1.38334	105	0	15
2025.08.22	16:15:00	1.38333	1.38378	1.38303	1.38375	131	0	15
2025.08.22	16:20:00	1.38375	1.38406	1.38354	1.38406	102	0	15
2025.08.22	16:25:00	1.38406	1.38415	1.38364	1.38386	152	0	15
2025.08.22	16:30:00	1.38385	1.38392	1.38357	1.38373	164	0	15
2025.08.22	16:35:00	1.38373	1.38375	1.38345	1.38347	117	0	15
2025.08.22	16:40:00	1.38347	1.38361	1.38332	1.38335	139	0	15
2025.08.22	16:45:00	1.38335	1.38345	1.38301	1.38316	114	0	15
2025.08.22	16:50:00	1.38316	1.38343	1.38313	1.38336	124	0	15
2025.08.22	16:55:00	1.38334	1.38344	1.38307	1.38314	150	0	15
2025.08.22	17:00:00	1.38313	1.38317	1.38288	1.38312	101	0	15
2025.08.22	17:05:00	1.38312	1.38313	1.38228	1.38233	138	0	15
2025.08.22	17:10:00	1.38232	1.38256	1.38230	1.38244	95	0	15
2025.08.22	17:15:00	1.38244	1.38245	1.38204	1.38208	114	0	15
2025.08.22	17:20:00	1.38209	1.38223	1.38184	1.38192	131	0	15
2025.08.22	17:25:00	1.38192	1.38201	1.38166	1.38195	104	0	15
2025.08.22	17:30:00	1.38197	1.38200	1.38171	1.38197	137	0	15
2025.08.22	17:35:00	1.38197	1.38197	1.38140	1.38146	121	0	15
2025.08.22	17:40:00	1.38143	1.38171	1.38143	1.38169	102	0	15
2025.08.22	17:45:00	1.38167	1.38173	1.38146	1.38172	87	0	15
2025.08.22	17:50:00	1.38170	1.38184	1.38166	1.38176	78	0	15
2025.08.22	17:55:00	1.38176	1.38189	1.38170	1.38181	119	0	15
2025.08.22	18:00:00	1.38181	1.38191	1.38146	1.38161	113	0	15
2025.08.22	18:05:00	1.38161	1.38191	1.38153	1.38183	97	0	15
2025.08.22	18:10:00	1.38183	1.38191	1.38169	1.38176	76	0	15
2025.08.22	18:15:00	1.38176	1.38192	1.38169	1.38185	67	0	15
2025.08.22	18:20:00	1.38185	1.38229	1.38184	1.38223	121	0	15
2025.08.22	18:25:00	1.38223	1.38234	1.38204	1.38205	68	0	15
2025.08.22	18:30:00	1.38203	1.38221	1.38195	1.38204	74	0	15
2025.08.22	18:35:00	1.38204	1.38233	1.38200	1.38223	91	0	15
2025.08.22	18:40:00	1.38222	1.38250	1.38221	1.38221	87	0	15
2025.08.22	18:45:00	1.38221	1.38245	1.38221	1.38232	96	0	15
2025.08.22	18:50:00	1.38232	1.38232	1.38218	1.38224	68	0	15
2025.08.22	18:55:00	1.38223	1.38244	1.38223	1.38240	97	0	15
2025.08.22	19:00:00	1.38239	1.38261	1.38230	1.38261	62	0	15
2025.08.22	19:05:00	1.38261	1.38268	1.38252	1.38264	77	0	15
2025.08.22	19:10:00	1.38264	1.38281	1.38253	1.38254	64	0	15
2025.08.22	19:15:00	1.38254	1.38274	1.38251	1.38271	72	0	15
2025.08.22	19:20:00	1.38272	1.38272	1.38232	1.38234	59	0	15
2025.08.22	19:25:00	1.38236	1.38261	1.38233	1.38259	53	0	15
2025.08.22	19:30:00	1.38259	1.38262	1.38248	1.38248	55	0	15
2025.08.22	19:35:00	1.38249	1.38259	1.38249	1.38259	53	0	15
2025.08.22	19:40:00	1.38259	1.38275	1.38240	1.38242	80	0	15
2025.08.22	19:45:00	1.38240	1.38259	1.38239	1.38259	48	0	15
2025.08.22	19:50:00	1.38260	1.38266	1.38254	1.38258	74	0	15
2025.08.22	19:55:00	1.38258	1.38301	1.38258	1.38281	98	0	15
2025.08.22	20:00:00	1.38280	1.38297	1.38275	1.38276	60	0	15
2025.08.22	20:05:00	1.38276	1.38284	1.38252	1.38254	44	0	15
2025.08.22	20:10:00	1.38253	1.38260	1.38244	1.38253	56	0	15
2025.08.22	20:15:00	1.38254	1.38254	1.38245	1.38253	30	0	15
2025.08.22	20:20:00	1.38253	1.38272	1.38253	1.38259	31	0	15
2025.08.22	20:25:00	1.38259	1.38278	1.38259	1.38277	32	0	15
2025.08.22	20:30:00	1.38277	1.38277	1.38250	1.38257	38	0	15
2025.08.22	20:35:00	1.38257	1.38258	1.38213	1.38213	53	0	15
2025.08.22	20:40:00	1.38213	1.38214	1.38181	1.38185	39	0	15
2025.08.22	20:45:00	1.38186	1.38251	1.38185	1.38240	56	0	15
2025.08.22	20:50:00	1.38240	1.38268	1.38211	1.38258	88	0	15
2025.08.22	20:55:00	1.38256	1.38266	1.38229	1.38263	161	0	15
2025.08.24	21:05:00	1.38157	1.38162	1.38157	1.38161	13	0	164
2025.08.24	21:10:00	1.38161	1.38170	1.38160	1.38170	30	0	146
2025.08.24	21:15:00	1.38164	1.38183	1.38164	1.38182	43	0	134
2025.08.24	21:20:00	1.38184	1.38192	1.38182	1.38192	18	0	122
2025.08.24	21:25:00	1.38192	1.38200	1.38186	1.38199	40	0	107
2025.08.24	21:30:00	1.38198	1.38215	1.38187	1.38215	51	0	91
2025.08.24	21:35:00	1.38215	1.38227	1.38204	1.38227	28	0	88
2025.08.24	21:40:00	1.38227	1.38236	1.38215	1.38219	61	0	79
2025.08.24	21:45:00	1.38214	1.38235	1.38212	1.38223	69	0	74
2025.08.24	21:50:00	1.38221	1.38232	1.38219	1.38232	43	0	66
2025.08.24	21:55:00	1.38231	1.38237	1.38207	1.38231	58	0	54
2025.08.24	22:00:00	1.38247	1.38247	1.38208	1.38230	60	0	20
2025.08.24	22:05:00	1.38230	1.38250	1.38230	1.38236	20	0	20
2025.08.24	22:10:00	1.38236	1.38242	1.38231	1.38237	25	0	20
2025.08.24	22:15:00	1.38237	1.38240	1.38232	1.38234	40	0	18
2025.08.24	22:20:00	1.38234	1.38234	1.38229	1.38232	16	0	18
2025.08.24	22:25:00	1.38232	1.38241	1.38231	1.38240	23	0	18
2025.08.24	22:30:00	1.38240	1.38282	1.38240	1.38281	62	0	18
2025.08.24	22:35:00	1.38281	1.38310	1.38281	1.38308	38	0	18
2025.08.24	22:40:00	1.38308	1.38310	1.38303	1.38309	28	0	18
2025.08.24	22:45:00	1.38309	1.38328	1.38309	1.38311	45	0	18
2025.08.24	22:50:00	1.38311	1.38311	1.38289	1.38289	18	0	18
2025.08.24	22:55:00	1.38289	1.38292	1.38246	1.38266	111	0	18
2025.08.24	23:00:00	1.38267	1.38297	1.38259	1.38296	119	0	15
2025.08.24	23:05:00	1.38296	1.38310	1.38296	1.38300	29	0	15
2025.08.24	23:10:00	1.38300	1.38300	1.38291	1.38293	28	0	15
2025.08.24	23:15:00	1.38293	1.38298	1.38280	1.38298	38	0	15
2025.08.24	23:20:00	1.38298	1.38298	1.38280	1.38284	24	0	15
2025.08.24	23:25:00	1.38284	1.38318	1.38284	1.38307	40	0	15
2025.08.24	23:30:00	1.38308	1.38319	1.38303	1.38317	31	0	15
2025.08.24	23:35:00	1.38317	1.38317	1.38293	1.38294	37	0	15
2025.08.24	23:40:00	1.38294	1.38313	1.38293	1.38300	32	0	15
2025.08.24	23:45:00	1.38300	1.38313	1.38299	1.38312	49	0	15
2025.08.24	23:50:00	1.38312	1.38317	1.38300	1.38300	47	0	15
2025.08.24	23:55:00	1.38300	1.38312	1.38284	1.38293	55	0	15
2025.08.25	00:00:00	1.38292	1.38351	1.38292	1.38347	116	0	15
2025.08.25	00:05:00	1.38347	1.38376	1.38347	1.38374	103	0	15
2025.08.25	00:10:00	1.38375	1.38396	1.38371	1.38387	74	0	15
2025.08.25	00:15:00	1.38386	1.38388	1.38369	1.38370	64	0	15
2025.08.25	00:20:00	1.38370	1.38371	1.38352	1.38368	44	0	15
2025.08.25	00:25:00	1.38368	1.38370	1.38352	1.38361	60	0	15
2025.08.25	00:30:00	1.38363	1.38386	1.38362	1.38384	78	0	15
2025.08.25	00:35:00	1.38384	1.38389	1.38381	1.38387	37	0	15
2025.08.25	00:40:00	1.38388	1.38390	1.38368	1.38370	62	0	15
2025.08.25	00:45:00	1.38370	1.38380	1.38367	1.38374	44	0	15
2025.08.25	00:50:00	1.38374	1.38384	1.38358	1.38358	68	0	15
2025.08.25	00:55:00	1.38356	1.38367	1.38351	1.38351	49	0	15
2025.08.25	01:00:00	1.38352	1.38357	1.38342	1.38357	72	0	15
2025.08.25	01:05:00	1.38357	1.38366	1.38351	1.38363	36	0	15
2025.08.25	01:10:00	1.38363	1.38363	1.38347	1.38355	47	0	15
2025.08.25	01:15:00	1.38355	1.38356	1.38318	1.38332	84	0	15
2025.08.25	01:20:00	1.38333	1.38340	1.38331	1.38336	38	0	15
2025.08.25	01:25:00	1.38337	1.38370	1.38337	1.38370	54	0	15
2025.08.25	01:30:00	1.38370	1.38397	1.38370	1.38370	73	0	15
2025.08.25	01:35:00	1.38371	1.38397	1.38362	1.38391	64	0	15
2025.08.25	01:40:00	1.38391	1.38398	1.38383	1.38397	55	0	15
2025.08.25	01:45:00	1.38397	1.38421	1.38395	1.38408	66	0	15
2025.08.25	01:50:00	1.38409	1.38418	1.38407	1.38418	54	0	15
2025.08.25	01:55:00	1.38418	1.38431	1.38417	1.38418	37	0	15
2025.08.25	02:00:00	1.38418	1.38426	1.38398	1.38399	67	0	15
2025.08.25	02:05:00	1.38399	1.38407	1.38396	1.38405	33	0	15
2025.08.25	02:10:00	1.38405	1.38415	1.38399	1.38407	61	0	15
2025.08.25	02:15:00	1.38407	1.38408	1.38397	1.38397	41	0	15
2025.08.25	02:20:00	1.38397	1.38409	1.38394	1.38396	40	0	15
2025.08.25	02:25:00	1.38396	1.38406	1.38395	1.38404	53	0	15
2025.08.25	02:30:00	1.38404	1.38404	1.38389	1.38391	40	0	15
2025.08.25	02:35:00	1.38390	1.38405	1.38385	1.38391	48	0	15
2025.08.25	02:40:00	1.38391	1.38396	1.38389	1.38389	21	0	15
2025.08.25	02:45:00	1.38389	1.38394	1.38384	1.38389	38	0	15
2025.08.25	02:50:00	1.38389	1.38391	1.38371	1.38383	52	0	15
2025.08.25	02:55:00	1.38384	1.38387	1.38383	1.38384	40	0	15
2025.08.25	03:00:00	1.38384	1.38391	1.38367	1.38369	45	0	15
2025.08.25	03:05:00	1.38369	1.38371	1.38344	1.38346	42	0	15
2025.08.25	03:10:00	1.38347	1.38347	1.38330	1.38330	38	0	15
2025.08.25	03:15:00	1.38330	1.38349	1.38330	1.38345	47	0	15
2025.08.25	03:20:00	1.38345	1.38346	1.38330	1.38346	42	0	15
2025.08.25	03:25:00	1.38346	1.38365	1.38346	1.38349	45	0	15
2025.08.25	03:30:00	1.38349	1.38362	1.38348	1.38351	45	0	15
2025.08.25	03:35:00	1.38351	1.38351	1.38323	1.38324	34	0	15
2025.08.25	03:40:00	1.38327	1.38330	1.38320	1.38330	33	0	15
2025.08.25	03:45:00	1.38330	1.38333	1.38324	1.38324	28	0	15
2025.08.25	03:50:00	1.38324	1.38331	1.38322	1.38323	24	0	15
2025.08.25	03:55:00	1.38323	1.38329	1.38319	1.38329	26	0	15
2025.08.25	04:00:00	1.38329	1.38330	1.38323	1.38330	33	0	15
2025.08.25	04:05:00	1.38330	1.38341	1.38330	1.38341	20	0	15
2025.08.25	04:10:00	1.38341	1.38343	1.38334	1.38342	23	0	15
2025.08.25	04:15:00	1.38342	1.38342	1.38330	1.38342	22	0	15
2025.08.25	04:20:00	1.38342	1.38349	1.38341	1.38342	24	0	15
2025.08.25	04:25:00	1.38342	1.38347	1.38340	1.38344	30	0	15
2025.08.25	04:30:00	1.38344	1.38344	1.38330	1.38334	29	0	15
2025.08.25	04:35:00	1.38334	1.38334	1.38320	1.38323	31	0	15
2025.08.25	04:40:00	1.38323	1.38330	1.38314	1.38327	27	0	15
2025.08.25	04:45:00	1.38328	1.38338	1.38324	1.38338	30	0	15
2025.08.25	04:50:00	1.38338	1.38339	1.38326	1.38337	32	0	15
2025.08.25	04:55:00	1.38337	1.38344	1.38328	1.38342	33	0	15
2025.08.25	05:00:00	1.38342	1.38349	1.38337	1.38340	32	0	15
2025.08.25	05:05:00	1.38340	1.38343	1.38335	1.38340	21	0	15
2025.08.25	05:10:00	1.38340	1.38346	1.38340	1.38346	25	0	15
2025.08.25	05:15:00	1.38346	1.38351	1.38342	1.38349	36	0	15
2025.08.25	05:20:00	1.38349	1.38349	1.38329	1.38333	27	0	15
2025.08.25	05:25:00	1.38333	1.38343	1.38332	1.38343	27	0	15
2025.08.25	05:30:00	1.38343	1.38364	1.38343	1.38362	35	0	15
2025.08.25	05:35:00	1.38362	1.38364	1.38344	1.38345	23	0	15
2025.08.25	05:40:00	1.38345	1.38352	1.38340	1.38340	30	0	15
2025.08.25	05:45:00	1.38340	1.38360	1.38340	1.38360	38	0	15
2025.08.25	05:50:00	1.38360	1.38361	1.38337	1.38348	58	0	15
2025.08.25	05:55:00	1.38349	1.38372	1.38349	1.38361	44	0	15
2025.08.25	06:00:00	1.38361	1.38361	1.38315	1.38324	83	0	15
2025.08.25	06:05:00	1.38323	1.38326	1.38293	1.38301	72	0	15
2025.08.25	06:10:00	1.38301	1.38305	1.38264	1.38264	60	0	15
2025.08.25	06:15:00	1.38264	1.38264	1.38225	1.38225	73	0	15
2025.08.25	06:20:00	1.38225	1.38231	1.38208	1.38215	78	0	15
2025.08.25	06:25:00	1.38215	1.38222	1.38206	1.38214	52	0	15
2025.08.25	06:30:00	1.38215	1.38236	1.38213	1.38219	59	0	15
2025.08.25	06:35:00	1.38219	1.38264	1.38216	1.38255	77	0	15
2025.08.25	06:40:00	1.38254	1.38254	1.38234	1.38234	85	0	15
2025.08.25	06:45:00	1.38234	1.38248	1.38233	1.38242	62	0	15
2025.08.25	06:50:00	1.38243	1.38255	1.38232	1.38244	66	0	15
2025.08.25	06:55:00	1.38244	1.38264	1.38236	1.38246	69	0	15
2025.08.25	07:00:00	1.38247	1.38292	1.38243	1.38280	106	0	15
2025.08.25	07:05:00	1.38280	1.38300	1.38277	1.38299	77	0	15
2025.08.25	07:10:00	1.38298	1.38314	1.38298	1.38312	60	0	15
2025.08.25	07:15:00	1.38310	1.38325	1.38307	1.38309	59	0	15
2025.08.25	07:20:00	1.38309	1.38314	1.38294	1.38303	59	0	15
2025.08.25	07:25:00	1.38303	1.38310	1.38291	1.38310	51	0	15
2025.08.25	07:30:00	1.38309	1.38313	1.38293	1.38313	59	0	15
2025.08.25	07:35:00	1.38313	1.38328	1.38312	1.38323	55	0	15
2025.08.25	07:40:00	1.38323	1.38325	1.38301	1.38301	56	0	15
2025.08.25	07:45:00	1.38301	1.38313	1.38301	1.38313	57	0	15
2025.08.25	07:50:00	1.38313	1.38323	1.38277	1.38323	77	0	15
2025.08.25	07:55:00	1.38323	1.38364	1.38323	1.38354	86	0	15
2025.08.25	08:00:00	1.38354	1.38361	1.38322	1.38334	102	0	15
2025.08.25	08:05:00	1.38336	1.38337	1.38316	1.38318	71	0	15
2025.08.25	08:10:00	1.38317	1.38317	1.38277	1.38283	68	0	15
2025.08.25	08:15:00	1.38283	1.38290	1.38257	1.38259	79	0	15
2025.08.25	08:20:00	1.38261	1.38276	1.38257	1.38258	73	0	15
2025.08.25	08:25:00	1.38258	1.38265	1.38237	1.38265	64	0	15
2025.08.25	08:30:00	1.38265	1.38275	1.38257	1.38260	68	0	15
2025.08.25	08:35:00	1.38262	1.38269	1.38250	1.38252	44	0	15
2025.08.25	08:40:00	1.38252	1.38275	1.38245	1.38275	55	0	15
2025.08.25	08:45:00	1.38272	1.38272	1.38241	1.38241	67	0	15
2025.08.25	08:50:00	1.38241	1.38248	1.38229	1.38246	40	0	15
2025.08.25	08:55:00	1.38246	1.38279	1.38246	1.38268	88	0	15
2025.08.25	09:00:00	1.38268	1.38279	1.38256	1.38265	59	0	15
2025.08.25	09:05:00	1.38265	1.38284	1.38259	1.38283	48	0	15
2025.08.25	09:10:00	1.38284	1.38301	1.38277	1.38294	47	0	15
2025.08.25	09:15:00	1.38294	1.38308	1.38283	1.38285	47	0	15
2025.08.25	09:20:00	1.38285	1.38291	1.38282	1.38285	29	0	15
2025.08.25	09:25:00	1.38285	1.38292	1.38275	1.38291	44	0	15
2025.08.25	09:30:00	1.38288	1.38293	1.38279	1.38281	56	0	15
2025.08.25	09:35:00	1.38281	1.38290	1.38281	1.38285	27	0	15
2025.08.25	09:40:00	1.38285	1.38289	1.38277	1.38285	39	0	15
2025.08.25	09:45:00	1.38285	1.38285	1.38266	1.38283	46	0	15
2025.08.25	09:50:00	1.38283	1.38310	1.38279	1.38298	77	0	15
2025.08.25	09:55:00	1.38299	1.38320	1.38299	1.38309	64	0	15
2025.08.25	10:00:00	1.38307	1.38323	1.38306	1.38320	70	0	15
2025.08.25	10:05:00	1.38320	1.38332	1.38311	1.38317	50	0	15
2025.08.25	10:10:00	1.38316	1.38316	1.38298	1.38298	47	0	15
2025.08.25	10:15:00	1.38298	1.38301	1.38288	1.38291	52	0	15
2025.08.25	10:20:00	1.38292	1.38338	1.38291	1.38331	94	0	15
2025.08.25	10:25:00	1.38331	1.38341	1.38321	1.38340	55	0	15
2025.08.25	10:30:00	1.38341	1.38346	1.38319	1.38320	58	0	15
2025.08.25	10:35:00	1.38320	1.38324	1.38312	1.38312	39	0	15
2025.08.25	10:40:00	1.38312	1.38328	1.38312	1.38325	49	0	15
2025.08.25	10:45:00	1.38328	1.38340	1.38328	1.38339	30	0	15
2025.08.25	10:50:00	1.38339	1.38355	1.38329	1.38350	55	0	15
2025.08.25	10:55:00	1.38350	1.38351	1.38337	1.38346	63	0	15
