<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.15	19:40:00	1.36076	1.36100	1.36062	1.36071	118	0	10
2025.09.15	19:45:00	1.36069	1.36085	1.36047	1.36085	183	0	10
2025.09.15	19:50:00	1.36086	1.36094	1.36056	1.36090	184	0	10
2025.09.15	19:55:00	1.36090	1.36099	1.36074	1.36085	161	0	10
2025.09.15	20:00:00	1.36089	1.36100	1.36072	1.36086	89	0	10
2025.09.15	20:05:00	1.36085	1.36108	1.36080	1.36085	91	0	10
2025.09.15	20:10:00	1.36085	1.36088	1.36076	1.36077	69	0	10
2025.09.15	20:15:00	1.36077	1.36097	1.36077	1.36095	58	0	10
2025.09.15	20:20:00	1.36095	1.36098	1.36088	1.36094	37	0	10
2025.09.15	20:25:00	1.36095	1.36098	1.36055	1.36058	96	0	10
2025.09.15	20:30:00	1.36055	1.36058	1.36038	1.36041	89	0	10
2025.09.15	20:35:00	1.36042	1.36045	1.36023	1.36039	145	0	10
2025.09.15	20:40:00	1.36038	1.36041	1.35987	1.35990	129	0	10
2025.09.15	20:45:00	1.35990	1.36010	1.35985	1.35999	117	0	10
2025.09.15	20:50:00	1.36000	1.36009	1.35958	1.35977	298	0	10
2025.09.15	20:55:00	1.35976	1.35990	1.35964	1.35964	146	0	10
2025.09.15	21:00:00	1.35966	1.35968	1.35956	1.35960	27	0	28
2025.09.15	21:05:00	1.35962	1.35969	1.35956	1.35963	44	0	47
2025.09.15	21:10:00	1.35959	1.35972	1.35955	1.35957	40	0	28
2025.09.15	21:15:00	1.35959	1.35962	1.35947	1.35957	78	0	47
2025.09.15	21:20:00	1.35960	1.35965	1.35947	1.35956	79	0	48
2025.09.15	21:25:00	1.35954	1.35956	1.35922	1.35922	45	0	83
2025.09.15	21:30:00	1.35922	1.35953	1.35914	1.35952	60	0	83
2025.09.15	21:35:00	1.35952	1.35973	1.35947	1.35967	63	0	54
2025.09.15	21:40:00	1.35967	1.35994	1.35962	1.35989	56	0	47
2025.09.15	21:45:00	1.35988	1.35996	1.35977	1.35984	64	0	47
2025.09.15	21:50:00	1.35983	1.36000	1.35977	1.35996	67	0	47
2025.09.15	21:55:00	1.35995	1.36005	1.35959	1.35959	57	0	28
2025.09.15	22:00:00	1.36012	1.36041	1.35995	1.36000	221	0	10
2025.09.15	22:05:00	1.35998	1.36006	1.35998	1.36006	24	0	10
2025.09.15	22:10:00	1.36006	1.36016	1.35996	1.36013	78	0	10
2025.09.15	22:15:00	1.36013	1.36020	1.36010	1.36019	44	0	10
2025.09.15	22:20:00	1.36019	1.36028	1.36007	1.36024	60	0	10
2025.09.15	22:25:00	1.36024	1.36027	1.36018	1.36022	43	0	10
2025.09.15	22:30:00	1.36022	1.36024	1.36015	1.36019	42	0	10
2025.09.15	22:35:00	1.36019	1.36026	1.36014	1.36017	54	0	10
2025.09.15	22:40:00	1.36017	1.36029	1.36017	1.36026	57	0	10
2025.09.15	22:45:00	1.36028	1.36028	1.36009	1.36017	47	0	10
2025.09.15	22:50:00	1.36017	1.36018	1.36012	1.36015	28	0	10
2025.09.15	22:55:00	1.36015	1.36039	1.36005	1.36035	69	0	10
2025.09.15	23:00:00	1.36038	1.36039	1.36027	1.36033	52	0	10
2025.09.15	23:05:00	1.36032	1.36039	1.36029	1.36031	44	0	10
2025.09.15	23:10:00	1.36029	1.36043	1.36028	1.36036	37	0	10
2025.09.15	23:15:00	1.36036	1.36044	1.36035	1.36043	34	0	10
2025.09.15	23:20:00	1.36043	1.36045	1.36036	1.36042	26	0	10
2025.09.15	23:25:00	1.36042	1.36042	1.36035	1.36039	33	0	10
2025.09.15	23:30:00	1.36039	1.36039	1.36031	1.36033	29	0	10
2025.09.15	23:35:00	1.36034	1.36036	1.36015	1.36015	40	0	10
2025.09.15	23:40:00	1.36015	1.36027	1.36014	1.36024	36	0	10
2025.09.15	23:45:00	1.36025	1.36036	1.36023	1.36030	81	0	10
2025.09.15	23:50:00	1.36030	1.36037	1.36025	1.36026	60	0	10
2025.09.15	23:55:00	1.36026	1.36028	1.36003	1.36003	72	0	10
2025.09.16	00:00:00	1.36004	1.36053	1.36001	1.36022	214	0	10
2025.09.16	00:05:00	1.36023	1.36047	1.36023	1.36033	142	0	10
2025.09.16	00:10:00	1.36033	1.36046	1.36019	1.36028	141	0	10
2025.09.16	00:15:00	1.36028	1.36039	1.36016	1.36028	137	0	10
2025.09.16	00:20:00	1.36029	1.36039	1.36016	1.36027	111	0	10
2025.09.16	00:25:00	1.36027	1.36027	1.36001	1.36005	116	0	10
2025.09.16	00:30:00	1.36005	1.36010	1.35983	1.35984	126	0	10
2025.09.16	00:35:00	1.35984	1.36005	1.35984	1.35996	112	0	10
2025.09.16	00:40:00	1.35997	1.36007	1.35993	1.35995	88	0	10
2025.09.16	00:45:00	1.35995	1.35999	1.35981	1.35985	83	0	10
2025.09.16	00:50:00	1.35985	1.36003	1.35974	1.35981	146	0	10
2025.09.16	00:55:00	1.35978	1.36019	1.35978	1.36015	156	0	10
2025.09.16	01:00:00	1.36017	1.36029	1.36004	1.36011	214	0	10
2025.09.16	01:05:00	1.36011	1.36016	1.36002	1.36010	122	0	10
2025.09.16	01:10:00	1.36010	1.36032	1.36006	1.36023	102	0	10
2025.09.16	01:15:00	1.36023	1.36028	1.35993	1.35995	129	0	10
2025.09.16	01:20:00	1.35998	1.36006	1.35980	1.35993	134	0	10
2025.09.16	01:25:00	1.35993	1.35999	1.35978	1.35981	117	0	10
2025.09.16	01:30:00	1.35979	1.36003	1.35975	1.35996	141	0	10
2025.09.16	01:35:00	1.35997	1.36026	1.35988	1.36020	165	0	10
2025.09.16	01:40:00	1.36017	1.36038	1.36011	1.36016	164	0	10
2025.09.16	01:45:00	1.36017	1.36060	1.36013	1.36048	191	0	10
2025.09.16	01:50:00	1.36047	1.36048	1.36034	1.36037	144	0	10
2025.09.16	01:55:00	1.36036	1.36045	1.36025	1.36028	119	0	10
2025.09.16	02:00:00	1.36027	1.36054	1.36025	1.36048	132	0	10
2025.09.16	02:05:00	1.36048	1.36086	1.36045	1.36066	182	0	10
2025.09.16	02:10:00	1.36066	1.36087	1.36063	1.36074	120	0	10
2025.09.16	02:15:00	1.36076	1.36098	1.36071	1.36086	188	0	10
2025.09.16	02:20:00	1.36085	1.36121	1.36084	1.36099	167	0	10
2025.09.16	02:25:00	1.36098	1.36107	1.36085	1.36096	142	0	10
2025.09.16	02:30:00	1.36098	1.36108	1.36080	1.36084	109	0	10
2025.09.16	02:35:00	1.36084	1.36091	1.36072	1.36074	99	0	10
2025.09.16	02:40:00	1.36077	1.36087	1.36064	1.36086	137	0	10
2025.09.16	02:45:00	1.36085	1.36114	1.36076	1.36107	169	0	10
2025.09.16	02:50:00	1.36106	1.36127	1.36105	1.36125	97	0	10
2025.09.16	02:55:00	1.36125	1.36138	1.36108	1.36116	135	0	10
2025.09.16	03:00:00	1.36118	1.36126	1.36100	1.36116	176	0	10
2025.09.16	03:05:00	1.36116	1.36136	1.36113	1.36116	115	0	10
2025.09.16	03:10:00	1.36116	1.36136	1.36116	1.36126	122	0	10
2025.09.16	03:15:00	1.36126	1.36145	1.36125	1.36144	101	0	10
2025.09.16	03:20:00	1.36140	1.36162	1.36140	1.36145	116	0	10
2025.09.16	03:25:00	1.36146	1.36156	1.36142	1.36151	119	0	10
2025.09.16	03:30:00	1.36150	1.36241	1.36150	1.36225	222	0	10
2025.09.16	03:35:00	1.36222	1.36234	1.36214	1.36231	133	0	10
2025.09.16	03:40:00	1.36231	1.36237	1.36224	1.36228	92	0	10
2025.09.16	03:45:00	1.36228	1.36245	1.36204	1.36205	134	0	10
2025.09.16	03:50:00	1.36206	1.36208	1.36178	1.36179	153	0	10
2025.09.16	03:55:00	1.36179	1.36186	1.36150	1.36170	126	0	10
2025.09.16	04:00:00	1.36170	1.36174	1.36124	1.36148	171	0	10
2025.09.16	04:05:00	1.36147	1.36169	1.36139	1.36149	148	0	10
2025.09.16	04:10:00	1.36149	1.36160	1.36141	1.36157	119	0	10
2025.09.16	04:15:00	1.36157	1.36168	1.36141	1.36152	146	0	10
2025.09.16	04:20:00	1.36150	1.36169	1.36144	1.36162	111	0	10
2025.09.16	04:25:00	1.36162	1.36162	1.36143	1.36148	91	0	10
2025.09.16	04:30:00	1.36146	1.36163	1.36143	1.36155	104	0	10
2025.09.16	04:35:00	1.36155	1.36161	1.36125	1.36127	119	0	10
2025.09.16	04:40:00	1.36127	1.36140	1.36117	1.36131	118	0	10
2025.09.16	04:45:00	1.36130	1.36142	1.36124	1.36124	107	0	10
2025.09.16	04:50:00	1.36125	1.36157	1.36122	1.36154	138	0	10
2025.09.16	04:55:00	1.36151	1.36159	1.36146	1.36153	110	0	10
2025.09.16	05:00:00	1.36153	1.36167	1.36144	1.36157	148	0	10
2025.09.16	05:05:00	1.36158	1.36191	1.36158	1.36188	106	0	10
2025.09.16	05:10:00	1.36188	1.36196	1.36184	1.36193	108	0	10
2025.09.16	05:15:00	1.36192	1.36200	1.36185	1.36198	120	0	10
2025.09.16	05:20:00	1.36198	1.36205	1.36173	1.36175	119	0	10
2025.09.16	05:25:00	1.36175	1.36187	1.36165	1.36177	131	0	10
2025.09.16	05:30:00	1.36177	1.36203	1.36177	1.36195	132	0	10
2025.09.16	05:35:00	1.36195	1.36197	1.36177	1.36182	114	0	10
2025.09.16	05:40:00	1.36183	1.36188	1.36170	1.36177	109	0	10
2025.09.16	05:45:00	1.36178	1.36178	1.36139	1.36142	248	0	10
2025.09.16	05:50:00	1.36142	1.36179	1.36139	1.36174	152	0	10
2025.09.16	05:55:00	1.36176	1.36200	1.36167	1.36199	195	0	10
2025.09.16	06:00:00	1.36205	1.36272	1.36205	1.36235	248	0	10
2025.09.16	06:05:00	1.36235	1.36259	1.36204	1.36212	238	0	10
2025.09.16	06:10:00	1.36209	1.36261	1.36207	1.36247	271	0	10
2025.09.16	06:15:00	1.36248	1.36280	1.36241	1.36264	261	0	10
2025.09.16	06:20:00	1.36260	1.36327	1.36256	1.36287	260	0	10
2025.09.16	06:25:00	1.36287	1.36298	1.36255	1.36274	258	0	10
2025.09.16	06:30:00	1.36275	1.36295	1.36264	1.36295	244	0	10
2025.09.16	06:35:00	1.36291	1.36330	1.36278	1.36281	297	0	10
2025.09.16	06:40:00	1.36284	1.36299	1.36258	1.36299	224	0	10
2025.09.16	06:45:00	1.36297	1.36297	1.36270	1.36275	194	0	10
2025.09.16	06:50:00	1.36276	1.36277	1.36235	1.36258	204	0	10
2025.09.16	06:55:00	1.36259	1.36301	1.36245	1.36289	240	0	10
2025.09.16	07:00:00	1.36293	1.36331	1.36286	1.36318	283	0	10
2025.09.16	07:05:00	1.36319	1.36345	1.36296	1.36339	327	0	10
2025.09.16	07:10:00	1.36340	1.36383	1.36321	1.36370	244	0	10
2025.09.16	07:15:00	1.36370	1.36394	1.36355	1.36388	264	0	10
2025.09.16	07:20:00	1.36387	1.36398	1.36370	1.36387	231	0	10
2025.09.16	07:25:00	1.36389	1.36420	1.36384	1.36416	212	0	10
2025.09.16	07:30:00	1.36417	1.36424	1.36348	1.36356	233	0	10
2025.09.16	07:35:00	1.36357	1.36361	1.36327	1.36329	281	0	10
2025.09.16	07:40:00	1.36326	1.36341	1.36302	1.36331	227	0	10
2025.09.16	07:45:00	1.36328	1.36342	1.36307	1.36338	218	0	10
2025.09.16	07:50:00	1.36339	1.36355	1.36316	1.36331	278	0	10
2025.09.16	07:55:00	1.36327	1.36332	1.36261	1.36274	244	0	10
2025.09.16	08:00:00	1.36274	1.36301	1.36240	1.36250	283	0	10
2025.09.16	08:05:00	1.36249	1.36279	1.36239	1.36259	239	0	10
2025.09.16	08:10:00	1.36261	1.36322	1.36238	1.36312	271	0	10
2025.09.16	08:15:00	1.36309	1.36379	1.36299	1.36358	349	0	10
2025.09.16	08:20:00	1.36357	1.36374	1.36300	1.36315	311	0	10
2025.09.16	08:25:00	1.36319	1.36322	1.36275	1.36306	256	0	10
2025.09.16	08:30:00	1.36303	1.36303	1.36255	1.36271	257	0	10
2025.09.16	08:35:00	1.36271	1.36283	1.36246	1.36267	232	0	10
2025.09.16	08:40:00	1.36264	1.36276	1.36249	1.36256	220	0	10
2025.09.16	08:45:00	1.36258	1.36282	1.36250	1.36277	189	0	10
2025.09.16	08:50:00	1.36281	1.36327	1.36281	1.36297	269	0	10
2025.09.16	08:55:00	1.36297	1.36318	1.36254	1.36263	286	0	10
2025.09.16	09:00:00	1.36266	1.36329	1.36257	1.36310	291	0	10
2025.09.16	09:05:00	1.36309	1.36343	1.36300	1.36340	267	0	10
2025.09.16	09:10:00	1.36341	1.36400	1.36334	1.36384	366	0	10
2025.09.16	09:15:00	1.36384	1.36404	1.36348	1.36389	254	0	10
2025.09.16	09:20:00	1.36388	1.36418	1.36383	1.36385	268	0	10
2025.09.16	09:25:00	1.36382	1.36387	1.36340	1.36351	253	0	10
2025.09.16	09:30:00	1.36350	1.36393	1.36347	1.36365	275	0	10
2025.09.16	09:35:00	1.36365	1.36391	1.36348	1.36381	241	0	10
2025.09.16	09:40:00	1.36379	1.36409	1.36368	1.36403	252	0	10
2025.09.16	09:45:00	1.36403	1.36441	1.36387	1.36415	267	0	10
2025.09.16	09:50:00	1.36414	1.36453	1.36410	1.36430	227	0	10
2025.09.16	09:55:00	1.36429	1.36429	1.36394	1.36416	260	0	10
2025.09.16	10:00:00	1.36414	1.36418	1.36357	1.36357	232	0	10
2025.09.16	10:05:00	1.36357	1.36364	1.36330	1.36351	244	0	10
2025.09.16	10:10:00	1.36351	1.36373	1.36328	1.36335	201	0	10
2025.09.16	10:15:00	1.36333	1.36353	1.36316	1.36349	227	0	10
2025.09.16	10:20:00	1.36350	1.36382	1.36347	1.36370	210	0	10
2025.09.16	10:25:00	1.36369	1.36369	1.36324	1.36358	248	0	10
2025.09.16	10:30:00	1.36358	1.36386	1.36350	1.36360	250	0	10
2025.09.16	10:35:00	1.36360	1.36382	1.36334	1.36380	231	0	10
2025.09.16	10:40:00	1.36381	1.36384	1.36327	1.36336	203	0	10
2025.09.16	10:45:00	1.36336	1.36361	1.36322	1.36339	189	0	10
2025.09.16	10:50:00	1.36340	1.36345	1.36302	1.36313	190	0	10
2025.09.16	10:55:00	1.36310	1.36338	1.36255	1.36265	313	0	10
2025.09.16	11:00:00	1.36267	1.36313	1.36236	1.36278	427	0	10
2025.09.16	11:05:00	1.36276	1.36306	1.36250	1.36295	285	0	10
2025.09.16	11:10:00	1.36295	1.36317	1.36283	1.36302	212	0	10
2025.09.16	11:15:00	1.36302	1.36324	1.36290	1.36323	195	0	10
2025.09.16	11:20:00	1.36322	1.36345	1.36315	1.36341	193	0	10
2025.09.16	11:25:00	1.36343	1.36350	1.36308	1.36318	247	0	10
2025.09.16	11:30:00	1.36316	1.36327	1.36298	1.36310	210	0	10
2025.09.16	11:35:00	1.36310	1.36362	1.36310	1.36355	228	0	10
2025.09.16	11:40:00	1.36357	1.36421	1.36355	1.36389	319	0	10
2025.09.16	11:45:00	1.36389	1.36415	1.36377	1.36413	269	0	10
2025.09.16	11:50:00	1.36409	1.36476	1.36396	1.36474	275	0	10
2025.09.16	11:55:00	1.36472	1.36492	1.36422	1.36428	347	0	10
2025.09.16	12:00:00	1.36428	1.36439	1.36396	1.36414	310	0	10
2025.09.16	12:05:00	1.36412	1.36431	1.36377	1.36386	301	0	10
2025.09.16	12:10:00	1.36386	1.36401	1.36361	1.36374	254	0	10
2025.09.16	12:15:00	1.36375	1.36396	1.36356	1.36358	278	0	10
2025.09.16	12:20:00	1.36362	1.36400	1.36346	1.36374	339	0	10
2025.09.16	12:25:00	1.36374	1.36391	1.36331	1.36391	285	0	10
2025.09.16	12:30:00	1.36393	1.36393	1.36243	1.36311	545	0	10
2025.09.16	12:35:00	1.36314	1.36404	1.36302	1.36360	522	0	10
2025.09.16	12:40:00	1.36358	1.36374	1.36314	1.36330	467	0	10
2025.09.16	12:45:00	1.36329	1.36395	1.36319	1.36389	386	0	10
2025.09.16	12:50:00	1.36389	1.36424	1.36355	1.36409	444	0	10
2025.09.16	12:55:00	1.36411	1.36456	1.36389	1.36401	481	0	10
2025.09.16	13:00:00	1.36403	1.36451	1.36394	1.36412	432	0	10
2025.09.16	13:05:00	1.36415	1.36432	1.36393	1.36394	361	0	10
2025.09.16	13:10:00	1.36391	1.36445	1.36383	1.36418	279	0	10
2025.09.16	13:15:00	1.36419	1.36435	1.36391	1.36435	258	0	10
2025.09.16	13:20:00	1.36433	1.36546	1.36428	1.36533	377	0	10
2025.09.16	13:25:00	1.36532	1.36558	1.36511	1.36534	293	0	10
2025.09.16	13:30:00	1.36537	1.36575	1.36519	1.36534	386	0	10
2025.09.16	13:35:00	1.36537	1.36585	1.36531	1.36563	315	0	10
2025.09.16	13:40:00	1.36562	1.36567	1.36525	1.36526	335	0	10
2025.09.16	13:45:00	1.36527	1.36580	1.36490	1.36569	385	0	10
2025.09.16	13:50:00	1.36566	1.36592	1.36539	1.36546	325	0	10
2025.09.16	13:55:00	1.36547	1.36580	1.36521	1.36575	281	0	10
2025.09.16	14:00:00	1.36574	1.36589	1.36537	1.36587	418	0	10
2025.09.16	14:05:00	1.36587	1.36665	1.36583	1.36625	581	0	10
2025.09.16	14:10:00	1.36624	1.36677	1.36621	1.36675	299	0	10
2025.09.16	14:15:00	1.36675	1.36716	1.36651	1.36654	470	0	10
2025.09.16	14:20:00	1.36653	1.36694	1.36620	1.36688	375	0	10
2025.09.16	14:25:00	1.36684	1.36684	1.36604	1.36642	404	0	10
2025.09.16	14:30:00	1.36641	1.36656	1.36584	1.36602	467	0	10
2025.09.16	14:35:00	1.36603	1.36629	1.36491	1.36553	638	0	10
2025.09.16	14:40:00	1.36556	1.36596	1.36541	1.36580	488	0	10
2025.09.16	14:45:00	1.36580	1.36601	1.36540	1.36594	418	0	10
2025.09.16	14:50:00	1.36594	1.36599	1.36551	1.36573	421	0	10
2025.09.16	14:55:00	1.36576	1.36594	1.36541	1.36563	384	0	10
2025.09.16	15:00:00	1.36563	1.36577	1.36481	1.36484	432	0	10
2025.09.16	15:05:00	1.36482	1.36513	1.36454	1.36474	434	0	10
2025.09.16	15:10:00	1.36473	1.36485	1.36437	1.36448	288	0	10
2025.09.16	15:15:00	1.36447	1.36458	1.36424	1.36446	327	0	10
2025.09.16	15:20:00	1.36448	1.36458	1.36422	1.36455	328	0	10
2025.09.16	15:25:00	1.36454	1.36476	1.36440	1.36467	294	0	10
2025.09.16	15:30:00	1.36467	1.36476	1.36379	1.36409	331	0	10
2025.09.16	15:35:00	1.36409	1.36450	1.36405	1.36428	291	0	10
2025.09.16	15:40:00	1.36426	1.36445	1.36404	1.36422	249	0	10
2025.09.16	15:45:00	1.36421	1.36459	1.36419	1.36437	253	0	10
2025.09.16	15:50:00	1.36436	1.36509	1.36427	1.36509	259	0	10
2025.09.16	15:55:00	1.36509	1.36529	1.36485	1.36523	280	0	10
2025.09.16	16:00:00	1.36523	1.36538	1.36504	1.36526	221	0	10
2025.09.16	16:05:00	1.36526	1.36535	1.36500	1.36514	194	0	10
2025.09.16	16:10:00	1.36514	1.36546	1.36504	1.36535	281	0	10
2025.09.16	16:15:00	1.36534	1.36590	1.36529	1.36575	226	0	10
2025.09.16	16:20:00	1.36575	1.36594	1.36565	1.36572	185	0	10
2025.09.16	16:25:00	1.36572	1.36628	1.36572	1.36593	295	0	10
2025.09.16	16:30:00	1.36594	1.36610	1.36580	1.36582	257	0	10
2025.09.16	16:35:00	1.36583	1.36594	1.36556	1.36584	282	0	10
2025.09.16	16:40:00	1.36583	1.36624	1.36573	1.36613	203	0	10
2025.09.16	16:45:00	1.36613	1.36637	1.36600	1.36603	199	0	10
2025.09.16	16:50:00	1.36604	1.36617	1.36580	1.36608	164	0	10
2025.09.16	16:55:00	1.36609	1.36620	1.36563	1.36571	221	0	10
2025.09.16	17:00:00	1.36572	1.36607	1.36560	1.36563	245	0	10
2025.09.16	17:05:00	1.36563	1.36566	1.36523	1.36545	218	0	10
2025.09.16	17:10:00	1.36545	1.36596	1.36528	1.36596	238	0	10
2025.09.16	17:15:00	1.36597	1.36629	1.36582	1.36616	248	0	10
2025.09.16	17:20:00	1.36615	1.36677	1.36608	1.36647	289	0	10
2025.09.16	17:25:00	1.36646	1.36651	1.36615	1.36617	183	0	10
2025.09.16	17:30:00	1.36618	1.36640	1.36605	1.36605	174	0	10
2025.09.16	17:35:00	1.36608	1.36612	1.36573	1.36587	190	0	10
2025.09.16	17:40:00	1.36589	1.36598	1.36536	1.36547	230	0	10
2025.09.16	17:45:00	1.36550	1.36600	1.36549	1.36598	217	0	10
2025.09.16	17:50:00	1.36598	1.36603	1.36575	1.36577	166	0	10
2025.09.16	17:55:00	1.36577	1.36595	1.36563	1.36582	181	0	10
2025.09.16	18:00:00	1.36581	1.36587	1.36562	1.36584	193	0	10
2025.09.16	18:05:00	1.36584	1.36609	1.36572	1.36599	198	0	10
2025.09.16	18:10:00	1.36595	1.36614	1.36584	1.36607	149	0	10
2025.09.16	18:15:00	1.36608	1.36637	1.36593	1.36610	178	0	10
2025.09.16	18:20:00	1.36610	1.36637	1.36603	1.36620	199	0	10
2025.09.16	18:25:00	1.36619	1.36620	1.36592	1.36599	109	0	10
2025.09.16	18:30:00	1.36600	1.36605	1.36567	1.36586	133	0	10
2025.09.16	18:35:00	1.36586	1.36598	1.36566	1.36579	152	0	10
2025.09.16	18:40:00	1.36579	1.36586	1.36573	1.36576	145	0	10
2025.09.16	18:45:00	1.36577	1.36581	1.36564	1.36571	88	0	10
2025.09.16	18:50:00	1.36572	1.36591	1.36555	1.36560	166	0	10
2025.09.16	18:55:00	1.36560	1.36605	1.36560	1.36589	195	0	10
2025.09.16	19:00:00	1.36593	1.36598	1.36569	1.36587	174	0	10
2025.09.16	19:05:00	1.36588	1.36598	1.36582	1.36593	111	0	10
2025.09.16	19:10:00	1.36593	1.36610	1.36593	1.36607	130	0	10
2025.09.16	19:15:00	1.36607	1.36607	1.36583	1.36605	109	0	10
2025.09.16	19:20:00	1.36606	1.36609	1.36559	1.36571	134	0	10
2025.09.16	19:25:00	1.36571	1.36577	1.36555	1.36557	124	0	10
2025.09.16	19:30:00	1.36558	1.36559	1.36538	1.36539	130	0	10
2025.09.16	19:35:00	1.36542	1.36550	1.36531	1.36537	127	0	10
2025.09.16	19:40:00	1.36537	1.36541	1.36515	1.36528	141	0	10
2025.09.16	19:45:00	1.36530	1.36545	1.36527	1.36537	103	0	10
2025.09.16	19:50:00	1.36540	1.36540	1.36505	1.36505	136	0	10
2025.09.16	19:55:00	1.36505	1.36519	1.36495	1.36504	141	0	10
2025.09.16	20:00:00	1.36503	1.36518	1.36495	1.36508	107	0	10
2025.09.16	20:05:00	1.36508	1.36525	1.36504	1.36523	75	0	10
2025.09.16	20:10:00	1.36525	1.36531	1.36518	1.36524	85	0	10
2025.09.16	20:15:00	1.36521	1.36529	1.36512	1.36513	85	0	10
2025.09.16	20:20:00	1.36513	1.36538	1.36513	1.36522	124	0	10
2025.09.16	20:25:00	1.36522	1.36532	1.36505	1.36507	104	0	10
2025.09.16	20:30:00	1.36507	1.36507	1.36465	1.36479	136	0	10
2025.09.16	20:35:00	1.36478	1.36479	1.36445	1.36448	135	0	10
2025.09.16	20:40:00	1.36449	1.36450	1.36418	1.36439	120	0	10
2025.09.16	20:45:00	1.36439	1.36455	1.36427	1.36448	294	0	10
2025.09.16	20:50:00	1.36448	1.36480	1.36448	1.36460	127	0	10
2025.09.16	20:55:00	1.36460	1.36473	1.36427	1.36427	192	0	10
2025.09.16	21:00:00	1.36428	1.36432	1.36418	1.36422	33	0	58
2025.09.16	21:05:00	1.36426	1.36426	1.36384	1.36384	29	0	83
2025.09.16	21:10:00	1.36380	1.36380	1.36348	1.36350	35	0	179
2025.09.16	21:15:00	1.36352	1.36385	1.36348	1.36381	65	0	173
2025.09.16	21:20:00	1.36379	1.36399	1.36374	1.36392	93	0	144
2025.09.16	21:25:00	1.36395	1.36408	1.36391	1.36400	90	0	138
2025.09.16	21:30:00	1.36397	1.36428	1.36383	1.36428	61	0	99
2025.09.16	21:35:00	1.36431	1.36459	1.36429	1.36452	83	0	47
2025.09.16	21:40:00	1.36451	1.36464	1.36407	1.36413	70	0	47
2025.09.16	21:45:00	1.36411	1.36425	1.36401	1.36425	113	0	115
2025.09.16	21:50:00	1.36425	1.36437	1.36417	1.36434	84	0	99
2025.09.16	21:55:00	1.36437	1.36479	1.36431	1.36431	71	0	28
2025.09.16	22:00:00	1.36491	1.36491	1.36439	1.36473	187	0	10
2025.09.16	22:05:00	1.36474	1.36486	1.36468	1.36472	68	0	10
2025.09.16	22:10:00	1.36473	1.36492	1.36462	1.36490	74	0	10
2025.09.16	22:15:00	1.36490	1.36505	1.36481	1.36504	84	0	10
2025.09.16	22:20:00	1.36504	1.36514	1.36500	1.36506	76	0	10
2025.09.16	22:25:00	1.36505	1.36520	1.36492	1.36506	52	0	10
2025.09.16	22:30:00	1.36506	1.36528	1.36505	1.36528	50	0	10
2025.09.16	22:35:00	1.36528	1.36541	1.36528	1.36538	52	0	10
2025.09.16	22:40:00	1.36538	1.36538	1.36524	1.36535	48	0	10
2025.09.16	22:45:00	1.36535	1.36536	1.36514	1.36517	66	0	10
2025.09.16	22:50:00	1.36517	1.36528	1.36481	1.36492	73	0	10
2025.09.16	22:55:00	1.36494	1.36500	1.36467	1.36498	126	0	10
2025.09.16	23:00:00	1.36498	1.36511	1.36487	1.36508	86	0	10
2025.09.16	23:05:00	1.36508	1.36517	1.36505	1.36509	50	0	10
2025.09.16	23:10:00	1.36508	1.36520	1.36508	1.36519	40	0	10
2025.09.16	23:15:00	1.36519	1.36529	1.36516	1.36519	45	0	10
2025.09.16	23:20:00	1.36520	1.36541	1.36519	1.36539	62	0	10
2025.09.16	23:25:00	1.36539	1.36542	1.36527	1.36531	63	0	10
2025.09.16	23:30:00	1.36531	1.36540	1.36526	1.36538	38	0	10
2025.09.16	23:35:00	1.36538	1.36544	1.36526	1.36532	75	0	10
2025.09.16	23:40:00	1.36532	1.36532	1.36521	1.36527	41	0	10
2025.09.16	23:45:00	1.36527	1.36550	1.36527	1.36537	47	0	10
2025.09.16	23:50:00	1.36537	1.36550	1.36536	1.36545	75	0	10
2025.09.16	23:55:00	1.36545	1.36545	1.36515	1.36521	98	0	10
2025.09.17	00:00:00	1.36520	1.36559	1.36520	1.36548	187	0	10
2025.09.17	00:05:00	1.36547	1.36561	1.36527	1.36556	162	0	10
2025.09.17	00:10:00	1.36556	1.36578	1.36555	1.36568	127	0	10
2025.09.17	00:15:00	1.36568	1.36587	1.36567	1.36582	105	0	10
2025.09.17	00:20:00	1.36582	1.36583	1.36564	1.36577	86	0	10
2025.09.17	00:25:00	1.36577	1.36582	1.36554	1.36565	121	0	10
2025.09.17	00:30:00	1.36565	1.36566	1.36494	1.36510	195	0	10
2025.09.17	00:35:00	1.36511	1.36520	1.36485	1.36488	163	0	10
2025.09.17	00:40:00	1.36487	1.36494	1.36456	1.36459	143	0	10
2025.09.17	00:45:00	1.36459	1.36470	1.36450	1.36469	130	0	10
2025.09.17	00:50:00	1.36470	1.36478	1.36446	1.36462	189	0	10
2025.09.17	00:55:00	1.36461	1.36474	1.36443	1.36445	127	0	10
2025.09.17	01:00:00	1.36447	1.36459	1.36443	1.36449	143	0	10
2025.09.17	01:05:00	1.36449	1.36474	1.36444	1.36467	111	0	10
2025.09.17	01:10:00	1.36468	1.36479	1.36456	1.36467	153	0	10
2025.09.17	01:15:00	1.36467	1.36468	1.36425	1.36443	188	0	10
2025.09.17	01:20:00	1.36442	1.36459	1.36436	1.36445	140	0	10
